series,page,power_kw,n2_rpm,ratio_i,service_factor,torque_nm,radial_load_n,model
YP,79,,,209.0,3.5,5378.0,110000.0,YP3M -FL 154 / 112 M 4a 187
YP,79,,,188.0,3.7,4832.0,110000.0,YP3M -FL 154 / 112 M 4a 187
YP,79,,,461.0,1.21,11663.0,75000.0,İR 82 / 112 M 4a 183
YP,79,,,416.0,1.35,10525.0,75000.0,İR 82 / 112 M 4a 183
YP,79,,,377.0,1.49,9538.0,75000.0,İR 82 / 112 M 4a 183
YP,79,,,342.0,1.64,8653.0,75000.0,İR 82 / 112 M 4a 183
YP,79,,,312.0,1.78,7894.0,75000.0,İR 82 / 112 M 4a 183
YP,79,,,276.0,1.93,6983.0,75000.0,İR 82 / 112 M 4a 183
YP,79,,,692.0,0.8,17507.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,614.0,0.91,15534.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,548.0,1.01,13864.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,519.0,1.07,13131.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,464.0,1.2,11739.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,417.0,1.33,10550.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,376.0,1.48,9513.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,341.0,1.63,8627.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,310.0,1.8,7843.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,282.0,1.96,7135.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,249.0,2.1,6300.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,226.0,2.3,5718.0,75000.0,İR 72 / 112 M 4a 181
YP,79,,,625.0,0.8,16065.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,79,,,555.0,0.88,14255.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,79,,,496.0,1.01,12729.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,80,,3.1,445.0,1.13,11439.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,80,,3.6,387.0,1.32,9935.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,80,,4.1,340.0,1.48,8743.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,80,,4.6,302.0,1.68,7758.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,80,,5.2,270.0,1.87,6930.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,80,,5.5,256.0,1.98,6565.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,80,,6.1,228.0,2.2,5865.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,80,,6.8,205.0,2.4,5268.0,75000.0,YP3M -FL 144 / 112 M 4a 179
YP,80,,4.5,198.0,1.5,8045.0,75000.0,FL 143 / 132 M 6a 177
YP,80,,5.1,178.0,1.68,7222.0,75000.0,FL 143 / 132 M 6a 177
YP,80,,5.6,161.0,1.86,6531.0,75000.0,FL 143 / 132 M 6a 177
YP,80,,6.7,134.0,2.2,5455.0,75000.0,FL 143 / 132 M 6a 177
YP,80,,7.6,118.0,2.8,4800.0,75000.0,FL 143 / 132 M 6a 177
YP,80,,4.1,342.0,0.83,8789.0,61500.0,FL 124 / 112 M 4a 173
YP,80,,4.5,309.0,0.91,7937.0,61500.0,FL 124 / 112 M 4a 173
YP,80,,5.0,281.0,1.02,7212.0,61500.0,FL 124 / 112 M 4a 173
YP,80,,5.5,256.0,1.1,6587.0,61500.0,FL 124 / 112 M 4a 173
YP,80,4.0,5.6,250.0,1.15,6516.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,6.4,220.0,1.32,5728.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,7.2,195.0,1.49,5091.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,8.0,175.0,1.65,4565.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,8.9,158.0,1.81,4122.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,9.7,144.0,2.0,3746.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,11.0,131.0,2.3,3421.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,12.0,120.0,2.4,3138.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,13.0,106.0,2.6,2754.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,15.0,95.38,2.9,2487.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,16.0,86.66,3.2,2260.0,61500.0,FL 123 / 112 M 4a 171
YP,80,4.0,18.0,79.15,3.5,2064.0,61500.0,FL 123 / 112 M 4a 171
YP,80,5.5,8.7,161.0,0.94,4186.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,9.7,144.0,1.1,3751.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,11.0,130.0,1.24,3385.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,12.0,118.0,1.38,3073.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,14.0,100.0,1.62,2608.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,16.0,89.48,1.68,2333.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,19.0,74.89,2.0,1953.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,21.0,65.99,2.3,1721.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,24.0,58.65,2.7,1529.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,27.0,52.48,2.9,1368.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,30.0,47.22,3.3,1231.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,33.0,42.69,3.7,1113.0,28000.0,FL 103 / 112 M 4a 165
YP,80,5.5,12.0,116.0,0.94,3013.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,13.0,104.0,1.02,2721.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,15.0,92.73,1.18,2418.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,16.0,86.39,1.26,2253.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,18.0,77.02,1.43,2008.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,20.0,69.15,1.54,1803.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,22.0,62.45,1.76,1628.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,25.0,55.49,1.92,1447.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,28.0,49.8,2.1,1299.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,31.0,44.9,2.4,1171.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,34.0,40.62,2.6,1059.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,38.0,36.87,2.9,961.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,42.0,33.54,3.2,875.0,21000.0,FL 93 / 112 M 4a 159
YP,80,5.5,44.0,31.96,3.0,846.0,21000.0,FL 92 / 112 M 4a 159
YP,80,5.5,49.0,28.84,3.3,763.0,21000.0,FL 92 / 112 M 4a 159
YP,80,5.5,53.0,26.19,3.9,693.0,21000.0,FL 92 / 112 M 4a 159
YP,81,,,66.93,0.9,1745.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,60.09,0.98,1567.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,54.26,1.09,1415.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,48.22,1.24,1257.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,42.58,1.39,1110.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,33.81,1.72,882.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,30.34,1.95,791.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,27.31,2.1,712.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,24.65,2.4,643.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,22.29,2.6,581.0,18000.0,FL 83 / 112 M 4a 153
YP,81,,,25.84,1.87,684.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,24.09,2.1,638.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,20.69,2.3,548.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,18.68,2.6,495.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,16.6,2.9,439.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,14.9,3.2,394.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,13.43,3.6,356.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,11.94,3.9,316.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,11.57,3.9,306.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,11.03,4.4,292.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,10.45,4.2,277.0,18000.0,FL 82 / 112 M 4a 153
YP,81,,,24.69,1.23,654.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,21.96,1.39,581.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,19.89,1.57,526.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,17.56,1.76,465.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,15.61,1.98,413.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,13.95,2.2,369.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,12.51,2.4,331.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,11.26,2.7,298.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,10.17,3.0,269.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,9.193,3.4,243.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,8.326,3.7,220.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,7.831,3.2,207.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,7.548,4.1,200.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,6.996,3.4,185.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,6.277,3.7,166.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,5.65,3.9,150.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,5.1,4.1,135.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,4.612,4.3,122.0,12000.0,FL 72 / 112 M 4a 147
YP,81,,,16.5,0.91,437.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,14.78,1.01,391.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,13.29,1.12,352.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,12.09,1.23,320.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,11.62,1.31,308.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,10.09,1.38,267.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,9.207,1.6,244.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,8.509,1.54,225.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,8.128,1.81,215.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,7.198,2.0,191.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,6.388,2.3,169.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,5.677,2.6,150.0,6000.0,FL 62 / 112 M 4a 143
YP,81,,,632.0,0.88,21971.0,110000.0,İR 92 / 132 S 4a 191
YP,81,,,561.0,0.98,19526.0,110000.0,İR 92 / 132 S 4a 191
YP,81,,,526.0,1.06,18284.0,110000.0,İR 92 / 132 S 4a 191
YP,81,,,467.0,1.18,16249.0,110000.0,İR 92 / 132 S 4a 191
YP,81,,,439.0,1.26,15282.0,110000.0,İR 92 / 132 S 4a 191
YP,81,,,390.0,1.4,13581.0,110000.0,İR 92 / 132 S 4a 191
YP,82,,3.7,377.0,1.46,13131.0,110000.0,İR 92 / 132 S 4a 191
YP,82,,4.1,342.0,1.62,11882.0,110000.0,İR 92 / 132 S 4a 191
YP,82,,4.5,310.0,1.78,10783.0,110000.0,İR 92 / 132 S 4a 191
YP,82,,5.0,282.0,1.96,9810.0,110000.0,İR 92 / 132 S 4a 191
YP,82,,6.0,235.0,2.3,8164.0,110000.0,İR 92 / 132 S 4a 191
YP,82,,7.1,196.0,2.8,6824.0,110000.0,İR 92 / 132 S 4a 191
YP,82,,2.3,390.0,0.88,21419.0,110000.0,FL 154 / 132 M 6b 187
YP,82,,2.4,585.0,0.92,20657.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,2.7,528.0,1.0,18649.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,3.1,455.0,1.16,16086.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,3.6,390.0,1.36,13769.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,4.0,348.0,1.52,12283.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,4.5,311.0,1.68,10989.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,5.0,280.0,1.88,9901.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,5.6,252.0,2.1,8895.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,6.0,232.0,2.2,8208.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,6.7,209.0,2.5,7395.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,7.4,188.0,2.7,6644.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,8.5,165.0,3.2,5829.0,110000.0,FL 154 / 132 S 4a 187
YP,82,,9.5,147.0,3.5,5203.0,110000.0,FL 154 / 132 S 4a 187
YP,82,5.5,3.0,461.0,0.88,16037.0,75000.0,İR 82 / 132 S 4a 183
YP,82,5.5,3.4,416.0,0.98,14471.0,75000.0,İR 82 / 132 S 4a 183
YP,82,5.5,3.7,377.0,1.08,13115.0,75000.0,İR 82 / 132 S 4a 183
YP,82,5.5,4.1,342.0,1.19,11897.0,75000.0,İR 82 / 132 S 4a 183
YP,82,5.5,4.5,312.0,1.3,10854.0,75000.0,İR 82 / 132 S 4a 183
YP,82,5.5,5.1,276.0,1.41,9601.0,75000.0,İR 82 / 132 S 4a 183
YP,82,5.5,5.6,248.0,1.57,8627.0,75000.0,İR 82 / 132 S 4a 183
YP,82,5.5,6.2,225.0,1.73,7827.0,75000.0,İR 82 / 132 S 4a 183
YP,82,7.5,2.7,519.0,0.78,18055.0,75000.0,İR 72 / 132 S 4a 181
YP,82,7.5,3.0,464.0,0.87,16141.0,75000.0,İR 72 / 132 S 4a 181
YP,82,7.5,3.4,417.0,0.97,14506.0,75000.0,İR 72 / 132 S 4a 181
YP,82,7.5,3.7,376.0,1.08,13080.0,75000.0,İR 72 / 132 S 4a 181
YP,82,7.5,4.1,341.0,1.18,11862.0,75000.0,İR 72 / 132 S 4a 181
YP,82,7.5,4.5,310.0,1.31,10784.0,75000.0,İR 72 / 132 S 4a 181
YP,82,7.5,5.0,282.0,1.43,9810.0,75000.0,İR 72 / 132 S 4a 181
YP,82,7.5,5.6,249.0,1.55,8662.0,75000.0,İR 72 / 132 S 4a 181
YP,82,7.5,6.2,226.0,1.72,7862.0,75000.0,İR 72 / 132 S 4a 181
YP,82,7.5,3.1,445.0,0.82,15729.0,75000.0,FL 144 / 132 S 4a 179
YP,82,7.5,3.6,387.0,0.96,13661.0,75000.0,FL 144 / 132 S 4a 179
YP,82,7.5,4.1,340.0,1.08,12021.0,75000.0,FL 144 / 132 S 4a 179
YP,82,7.5,4.6,302.0,1.22,10667.0,75000.0,FL 144 / 132 S 4a 179
YP,82,7.5,5.2,270.0,1.36,9529.0,75000.0,FL 144 / 132 S 4a 179
YP,82,7.5,5.5,256.0,1.14,9027.0,75000.0,FL 144 / 132 S 4a 179
YP,82,7.5,6.1,228.0,1.6,8064.0,75000.0,FL 144 / 132 S 4a 179
YP,82,7.5,6.8,205.0,1.76,7244.0,75000.0,FL 144 / 132 S 4a 179
YP,82,7.5,4.5,198.0,1.09,11062.0,75000.0,FL 143 / 132 M 6b 177
YP,82,7.5,5.1,178.0,1.22,9930.0,75000.0,FL 143 / 132 M 6b 177
YP,82,7.5,5.6,161.0,1.35,8980.0,75000.0,FL 143 / 132 M 6b 177
YP,82,7.5,6.7,134.0,1.6,7500.0,75000.0,FL 143 / 132 M 6b 177
YP,82,7.5,7.6,118.0,2.0,6600.0,75000.0,FL 143 / 132 M 6b 177
YP,82,7.5,7.1,198.0,1.7,7111.0,75000.0,FL 143 / 132 S 4a 177
YP,82,7.5,7.9,178.0,1.91,6384.0,75000.0,FL 143 / 132 S 4a 177
YP,82,7.5,8.7,161.0,2.1,5773.0,75000.0,FL 143 / 132 S 4a 177
YP,82,7.5,10.0,134.0,2.6,4821.0,75000.0,FL 143 / 132 S 4a 177
YP,82,7.5,12.0,118.0,3.1,4243.0,75000.0,FL 143 / 132 S 4a 177
YP,82,7.5,13.0,105.0,3.5,3765.0,75000.0,FL 143 / 132 S 4a 177
YP,83,,,256.0,0.8,9057.0,61500.0,FL 124 / 132 S 4a 173
YP,83,,,195.0,1.08,7000.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,175.0,1.2,6276.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,158.0,1.32,5668.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,144.0,1.48,5150.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,131.0,1.64,4704.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,120.0,1.75,4315.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,106.0,1.91,3787.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,95.38,2.1,3420.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,86.66,2.3,3107.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,79.15,2.5,2838.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,72.6,2.8,2603.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,64.73,3.2,2321.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,57.16,3.6,2050.0,61500.0,FL 123 / 132 S 4a 171
YP,83,,,50.81,4.0,1822.0,61500.0,FL 123 / 132 S 4a 171
YP,83,5.5,,118.0,1.0,4226.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,100.0,1.18,3585.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,89.48,1.22,3208.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,74.89,1.5,2685.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,65.99,1.7,2366.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,58.65,1.95,2103.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,52.48,2.16,1882.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,47.22,2.4,1693.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,42.69,2.7,1531.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,35.28,3.2,1265.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,32.2,3.4,1155.0,28000.0,FL 103 / 132 S 4a 165
YP,83,5.5,,28.84,3.9,1034.0,28000.0,FL 103 / 132 S 4a 165
YP,83,7.5,,69.15,1.12,2479.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,62.45,1.28,2239.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,55.49,1.4,1990.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,49.8,1.56,1786.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,44.9,1.76,1610.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,40.62,1.92,1456.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,36.87,2.1,1322.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,33.54,2.3,1203.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,30.57,2.5,1096.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,27.91,2.8,1001.0,21000.0,FL 93 / 132 S 4a 159
YP,83,7.5,,26.19,2.8,953.0,21000.0,FL 92 / 132 S 4a 159
YP,83,7.5,,21.9,3.1,797.0,21000.0,FL 92 / 132 S 4a 159
YP,83,7.5,,42.58,1.0,1527.0,18000.0,FL 83 / 132 S 4a 153
YP,83,7.5,,33.81,1.25,1212.0,18000.0,FL 83 / 132 S 4a 153
YP,83,7.5,,30.34,1.42,1088.0,18000.0,FL 83 / 132 S 4a 153
YP,83,7.5,,27.31,1.55,979.0,18000.0,FL 83 / 132 S 4a 153
YP,83,7.5,,24.65,1.75,884.0,18000.0,FL 83 / 132 S 4a 153
YP,83,7.5,,22.29,1.91,799.0,18000.0,FL 83 / 132 S 4a 153
YP,83,7.5,,20.69,1.69,753.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,18.68,1.91,680.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,16.6,2.1,604.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,14.9,2.3,542.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,13.43,2.6,489.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,11.94,2.9,434.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,11.57,2.9,421.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,11.03,3.2,401.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,10.45,3.0,380.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,10.03,3.7,365.0,18000.0,FL 82 / 132 S 4a 153
YP,83,7.5,,9.285,3.6,338.0,18000.0,FL 82 / 132 S 4a 153
YP,84,,168.0,8.333,3.6,303.0,18000.0,FL 82 / 132 S 4a 153
YP,84,,186.0,7.512,3.9,273.0,18000.0,FL 82 / 132 S 4a 153
YP,84,,210.0,6.667,4.0,243.0,18000.0,FL 82 / 132 S 4a 153
YP,84,,227.0,6.168,4.0,225.0,18000.0,FL 82 / 132 S 4a 153
YP,84,,249.0,5.612,4.2,204.0,18000.0,FL 82 / 132 S 4a 153
YP,84,,274.0,5.115,4.4,186.0,18000.0,FL 82 / 132 S 4a 153
YP,84,,300.0,4.67,4.6,170.0,18000.0,FL 82 / 132 S 4a 153
YP,84,,328.0,4.268,4.8,155.0,18000.0,FL 82 / 132 S 4a 153
YP,84,5.5,80.0,17.56,1.28,639.0,12000.0,FL 72 / 132 S 4a 147
YP,84,5.5,90.0,15.61,1.44,568.0,12000.0,FL 72 / 132 S 4a 147
YP,84,5.5,100.0,13.95,1.64,508.0,12000.0,FL 72 / 132 S 4a 147
YP,84,5.5,112.0,12.51,1.8,455.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,124.0,11.26,2.0,410.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,138.0,10.17,2.2,370.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,152.0,9.193,2.5,335.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,168.0,8.326,2.7,303.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,179.0,7.831,2.3,285.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,185.0,7.548,3.0,275.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,200.0,6.996,2.5,255.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,223.0,6.277,2.7,228.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,248.0,5.65,2.8,206.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,275.0,5.1,3.0,186.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,304.0,4.612,3.1,168.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,335.0,4.177,3.3,152.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,370.0,3.787,3.4,138.0,12000.0,FL 72 / 132 S 4a 147
YP,84,7.5,3.0,467.0,0.86,22157.0,110000.0,İR 92 / 132 M 4a 191
YP,84,7.5,3.2,439.0,0.92,20840.0,110000.0,İR 92 / 132 M 4a 191
YP,84,7.5,3.6,390.0,1.03,18520.0,110000.0,İR 92 / 132 M 4a 191
YP,84,7.5,3.7,377.0,1.07,17907.0,110000.0,İR 92 / 132 M 4a 191
YP,84,7.5,4.1,342.0,1.19,16202.0,110000.0,İR 92 / 132 M 4a 191
YP,84,7.5,4.5,310.0,1.31,14704.0,110000.0,İR 92 / 132 M 4a 191
YP,84,7.5,5.0,282.0,1.44,13378.0,110000.0,İR 92 / 132 M 4a 191
YP,84,7.5,6.0,235.0,1.73,11133.0,110000.0,İR 92 / 132 M 4a 191
YP,84,7.5,7.1,196.0,2.1,9305.0,110000.0,İR 92 / 132 M 4a 191
YP,84,7.5,3.1,455.0,0.85,21935.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,3.6,390.0,1.0,18776.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,4.0,348.0,1.11,16750.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,4.5,311.0,1.23,14984.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,5.0,280.0,1.38,13501.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,5.6,252.0,1.52,12129.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,6.0,232.0,1.64,11192.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,6.7,209.0,1.84,10085.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,7.4,188.0,2.0,9060.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,8.5,165.0,2.3,7949.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,9.5,147.0,2.6,7095.0,110000.0,FL 154 / 132 M 4a 187
YP,84,7.5,3.5,260.0,0.94,19742.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,3.9,234.0,1.05,17762.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,4.3,210.0,1.2,15991.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,4.7,191.0,1.32,14494.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,5.4,168.0,1.5,12762.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,6.0,150.0,1.67,11439.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,6.6,136.0,1.85,10327.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,7.7,117.0,2.1,8908.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,9.0,100.0,2.4,7625.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,10.0,89.43,2.7,6802.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,11.0,80.01,3.1,6085.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,12.0,72.09,3.4,5483.0,110000.0,FL 153 / 160 M 6a 185
YP,84,7.5,14.0,64.76,3.8,4926.0,110000.0,FL 153 / 160 M 6a 185
YP,85,,,342.0,0.87,16223.0,75000.0,İR 82 / 132 M 4a 183
YP,85,,,312.0,0.95,14800.0,75000.0,İR 82 / 132 M 4a 183
YP,85,,,276.0,1.03,13093.0,75000.0,İR 82 / 132 M 4a 183
YP,85,,,248.0,1.15,11764.0,75000.0,İR 82 / 132 M 4a 183
YP,85,,,225.0,1.3,10673.0,75000.0,İR 82 / 132 M 4a 183
YP,85,,,204.0,1.39,9677.0,75000.0,İR 82 / 132 M 4a 183
YP,85,,,156.0,1.83,7400.0,75000.0,İR 82 / 132 M 4a 183
YP,85,,,142.0,1.98,6736.0,75000.0,İR 82 / 132 M 4a 183
YP,85,,,340.0,0.79,16393.0,75000.0,FL 144 / 132 M 4a 179
